iter	Passed	Remaining
319	401	351
320	402	350
321	404	348
322	405	347
323	406	346
324	407	344
325	408	343
326	409	342
327	411	341
328	412	339
329	413	338
330	415	337
331	416	336
332	417	334
333	418	333
334	419	332
335	420	330
336	421	329
337	422	327
338	424	326
339	425	325
340	426	324
341	428	322
342	429	321
343	430	320
344	431	319
345	432	317
346	433	316
347	434	314
348	435	313
349	437	312
350	438	310
351	439	309
352	440	308
353	441	306
354	442	305
355	444	304
356	445	303
357	446	302
358	448	301
359	449	299
360	450	298
361	452	297
362	453	295
363	454	294
364	455	293
365	456	291
366	457	290
367	458	289
368	459	287
369	460	286
370	461	285
371	463	283
372	464	282
373	465	281
374	467	280
375	468	278
376	469	277
377	470	276
378	471	275
379	472	273
380	473	272
381	474	271
382	475	269
383	477	268
384	478	267
385	479	265
386	480	264
387	481	263
388	482	261
389	483	260
390	484	259
391	486	257
392	487	256
393	488	255
394	489	254
395	491	252
396	492	251
397	493	250
398	494	249
399	495	247
400	497	246
401	498	245
402	499	244
403	501	243
404	502	241
405	503	240
406	504	239
407	505	237
408	506	236
409	508	235
410	509	234
411	510	233
412	511	231
413	513	230
414	515	229
415	516	228
416	517	227
417	518	225
418	519	224
419	520	223
420	521	221
421	522	220
422	523	219
423	524	217
424	526	216
425	528	215
426	529	214
427	530	213
428	531	211
429	532	210
430	533	209
431	534	208
432	536	206
433	537	205
434	538	204
435	539	202
436	540	201
437	541	200
438	542	199
439	543	197
440	544	196
441	546	195
442	547	193
443	548	192
444	549	191
445	550	190
446	551	188
447	552	187
448	553	186
449	555	185
450	556	183
451	557	182
452	558	181
453	559	179
454	560	178
455	561	177
456	563	176
457	564	175
458	565	173
459	567	172
460	568	171
461	569	170
462	570	168
463	571	167
464	572	166
465	573	164
466	574	163
467	576	162
468	577	161
469	578	159
470	579	158
471	580	157
472	581	156
473	582	154
474	583	153
475	584	152
476	586	151
477	587	149
478	588	148
479	589	147
480	590	146
481	592	144
482	593	143
483	594	142
484	595	141
485	596	139
486	597	138
487	598	137
488	599	136
489	601	134
490	601	133
491	603	132
492	604	131
493	606	130
494	607	128
495	608	127
496	610	126
497	611	125
498	612	123
499	613	122
500	614	121
501	615	120
502	617	119
503	618	117
504	619	116
505	620	115
506	622	114
507	624	113
508	625	111
509	627	110
510	629	109
511	630	108
512	631	107
513	632	105
514	634	104
515	635	103
516	636	102
517	637	100
518	638	99
519	639	98
520	641	97
521	642	96
522	643	94
523	644	93
524	646	92
525	647	91
526	648	89
527	649	88
528	650	87
529	651	86
530	653	84
531	654	83
532	655	82
533	656	81
534	657	79
535	658	78
536	659	77
537	660	76
538	661	74
539	662	73
540	664	72
541	665	71
542	666	69
543	667	68
544	668	67
545	670	66
546	671	65
547	672	63
548	673	62
549	674	61
550	676	60
551	677	58
552	678	57
553	679	56
554	680	55
555	681	53
556	682	52
557	683	51
558	684	50
559	686	49
560	687	47
561	688	46
562	689	45
563	690	44
564	691	42
565	693	41
566	694	40
567	695	39
568	696	37
569	697	36
570	698	35
571	699	34
572	701	33
573	702	31
574	703	30
575	704	29
576	705	28
577	706	26
578	707	25
579	708	24
580	709	23
581	711	21
582	712	20
583	713	19
584	714	18
585	715	17
586	716	15
587	717	14
588	719	13
589	720	12
590	721	10
591	722	9
592	724	8
593	725	7
594	726	6
595	727	4
596	729	3
597	731	2
598	733	1
599	734	0
