iter	Passed	Remaining
364	1791	3779
365	1796	3774
366	1801	3770
367	1806	3765
368	1811	3760
369	1816	3756
370	1822	3752
371	1827	3748
372	1832	3743
373	1837	3739
374	1843	3735
375	1848	3732
376	1854	3728
377	1859	3724
378	1864	3719
379	1869	3715
380	1875	3711
381	1880	3707
382	1885	3701
383	1890	3697
384	1896	3694
385	1901	3689
386	1906	3685
387	1912	3681
388	1917	3676
389	1922	3672
390	1928	3669
391	1933	3664
392	1938	3660
393	1944	3656
394	1949	3652
395	1956	3651
396	1961	3646
397	1966	3641
398	1972	3638
399	1977	3633
400	1982	3629
401	1988	3626
402	1994	3622
403	1999	3617
404	2004	3612
405	2009	3608
406	2014	3602
407	2020	3599
408	2024	3594
409	2029	3589
410	2034	3584
411	2041	3582
412	2046	3576
413	2050	3571
414	2055	3566
415	2060	3561
416	2065	3556
417	2070	3551
418	2076	3547
419	2081	3543
420	2086	3538
421	2091	3534
422	2096	3529
423	2101	3524
424	2106	3519
425	2111	3513
426	2115	3508
427	2121	3503
428	2126	3499
429	2131	3494
430	2135	3488
431	2140	3483
432	2146	3479
433	2151	3475
434	2157	3471
435	2162	3467
436	2168	3463
437	2173	3458
438	2178	3453
439	2182	3447
440	2188	3444
441	2193	3439
442	2199	3435
443	2204	3431
444	2210	3427
445	2215	3423
446	2221	3418
447	2225	3413
448	2230	3407
449	2235	3403
450	2240	3397
451	2245	3393
452	2251	3389
453	2256	3384
454	2261	3380
455	2267	3376
456	2273	3372
457	2279	3368
458	2285	3366
459	2292	3364
460	2299	3361
461	2306	3360
462	2313	3357
463	2322	3358
464	2329	3356
465	2337	3355
466	2343	3351
467	2350	3349
468	2356	3346
469	2364	3344
470	2370	3341
471	2380	3343
472	2388	3342
473	2395	3339
474	2402	3338
475	2408	3334
476	2414	3330
477	2421	3327
478	2426	3322
479	2431	3318
480	2437	3314
481	2443	3310
482	2450	3308
483	2456	3303
484	2461	3299
485	2467	3294
486	2473	3290
487	2479	3287
488	2486	3285
489	2492	3280
490	2498	3276
491	2504	3272
492	2509	3267
493	2515	3264
494	2521	3260
495	2527	3255
496	2534	3253
497	2539	3248
498	2545	3244
499	2552	3241
500	2557	3236
501	2564	3233
502	2570	3230
503	2575	3225
504	2582	3222
505	2588	3218
506	2594	3214
507	2601	3210
508	2607	3206
509	2613	3202
510	2619	3199
511	2625	3194
512	2631	3190
513	2637	3186
514	2643	3182
515	2649	3178
516	2655	3174
517	2661	3170
518	2668	3167
519	2675	3164
520	2682	3161
521	2689	3157
522	2696	3154
523	2702	3151
524	2708	3146
525	2714	3142
526	2720	3138
527	2725	3133
528	2731	3129
529	2737	3124
530	2742	3119
531	2749	3115
532	2754	3111
533	2761	3107
534	2767	3103
535	2773	3099
536	2779	3095
537	2785	3091
538	2790	3085
539	2797	3081
540	2803	3077
541	2810	3075
542	2816	3071
543	2823	3067
544	2829	3063
545	2835	3059
546	2842	3055
547	2848	3051
548	2854	3047
549	2861	3043
550	2867	3038
551	2872	3034
552	2879	3030
553	2886	3027
554	2893	3023
555	2900	3020
556	2907	3016
557	2912	3011
558	2918	3007
559	2924	3003
560	2930	2998
561	2936	2993
562	2942	2989
563	2947	2984
564	2953	2980
565	2959	2975
566	2964	2970
567	2970	2965
568	2977	2961
569	2983	2956
570	2988	2952
571	2994	2947
572	2999	2942
573	3005	2937
574	3011	2932
575	3016	2927
576	3022	2922
577	3028	2918
578	3034	2913
579	3039	2908
580	3045	2903
581	3051	2899
582	3058	2895
583	3065	2892
584	3073	2890
585	3080	2885
586	3084	2879
587	3091	2876
588	3097	2871
589	3102	2865
590	3109	2861
591	3115	2857
592	3120	2852
593	3127	2848
594	3132	2843
595	3138	2838
596	3145	2834
597	3150	2829
598	3157	2825
599	3163	2821
600	3169	2815
601	3175	2811
602	3181	2806
603	3187	2802
604	3193	2798
605	3199	2792
606	3203	2786
607	3209	2782
608	3214	2776
609	3220	2771
610	3226	2767
611	3232	2762
612	3238	2757
613	3244	2753
614	3250	2748
615	3256	2743
616	3262	2738
617	3268	2734
618	3275	2730
619	3280	2725
620	3285	2719
621	3291	2714
622	3297	2709
623	3303	2704
624	3309	2700
625	3314	2695
626	3321	2690
627	3327	2686
628	3333	2681
629	3338	2676
630	3343	2670
631	3349	2665
632	3355	2660
633	3360	2655
634	3365	2650
635	3372	2646
636	3378	2641
637	3383	2635
638	3389	2630
639	3395	2625
640	3401	2621
641	3407	2616
642	3412	2610
643	3417	2605
644	3423	2600
645	3428	2595
646	3433	2590
647	3439	2584
648	3444	2579
649	3449	2574
650	3455	2569
651	3460	2563
652	3466	2558
653	3471	2553
654	3476	2547
655	3481	2542
656	3487	2536
657	3493	2532
658	3498	2526
659	3503	2521
660	3509	2516
661	3515	2511
662	3520	2506
663	3525	2501
664	3530	2495
665	3535	2489
666	3541	2484
667	3547	2479
668	3552	2474
669	3558	2469
670	3569	2468
671	3575	2463
672	3582	2459
673	3595	2458
674	3601	2454
675	3606	2449
676	3612	2443
677	3618	2439
678	3624	2433
679	3628	2428
680	3635	2423
681	3640	2418
682	3645	2412
683	3650	2407
684	3655	2401
685	3660	2395
686	3666	2391
687	3672	2386
688	3678	2380
689	3683	2375
690	3688	2370
691	3693	2364
692	3698	2359
693	3704	2353
694	3709	2348
695	3715	2343
696	3720	2338
697	3725	2332
698	3730	2326
699	3735	2321
700	3740	2315
701	3747	2311
702	3752	2306
703	3757	2300
704	3762	2295
705	3767	2289
706	3773	2284
707	3778	2279
708	3784	2273
709	3789	2268
710	3796	2263
711	3802	2259
712	3807	2253
713	3812	2248
714	3818	2242
715	3823	2237
716	3828	2232
717	3833	2226
718	3838	2220
719	3842	2215
720	3847	2209
721	3852	2203
722	3858	2198
723	3865	2194
724	3870	2189
725	3875	2183
726	3880	2177
727	3886	2172
728	3892	2167
729	3897	2162
730	3902	2156
731	3907	2151
732	3912	2145
733	3917	2140
734	3922	2134
735	3927	2129
736	3932	2123
737	3937	2118
738	3943	2113
739	3948	2107
740	3953	2102
741	3959	2097
742	3964	2091
743	3969	2086
744	3975	2081
745	3981	2076
746	3986	2070
747	3991	2064
748	3996	2059
749	4001	2054
750	4006	2048
751	4012	2043
752	4016	2037
753	4021	2032
754	4027	2026
755	4032	2021
756	4037	2016
757	4043	2010
758	4048	2005
759	4054	2000
760	4060	1995
761	4066	1990
762	4071	1985
763	4076	1979
764	4081	1974
765	4086	1968
766	4092	1963
767	4096	1957
768	4101	1951
769	4106	1946
770	4111	1940
771	4116	1935
772	4121	1930
773	4128	1925
774	4132	1919
775	4138	1914
776	4143	1908
777	4148	1903
778	4153	1898
779	4159	1892
780	4163	1887
781	4168	1881
782	4174	1876
783	4180	1871
784	4185	1866
785	4189	1860
786	4195	1855
787	4200	1849
788	4205	1844
789	4210	1838
790	4215	1833
791	4220	1827
792	4227	1823
793	4232	1817
794	4237	1812
795	4242	1806
796	4248	1801
797	4253	1796
798	4258	1790
799	4264	1785
800	4269	1780
801	4274	1774
802	4279	1769
803	4284	1763
804	4289	1758
805	4294	1752
806	4299	1747
807	4310	1744
808	4328	1744
809	4336	1740
810	4346	1736
811	4354	1732
812	4362	1727
813	4370	1723
814	4376	1718
815	4382	1713
816	4389	1708
817	4396	1703
818	4401	1698
819	4408	1693
820	4413	1688
821	4418	1682
822	4424	1677
823	4429	1671
824	4434	1666
825	4440	1661
826	4445	1655
827	4450	1650
828	4456	1645
829	4462	1639
830	4466	1634
831	4473	1629
832	4478	1623
833	4484	1618
834	4490	1613
835	4495	1607
836	4501	1602
837	4507	1597
838	4512	1592
839	4517	1586
840	4524	1581
841	4529	1576
842	4535	1570
843	4541	1565
844	4546	1560
845	4551	1554
846	4557	1549
847	4563	1544
848	4570	1539
849	4577	1534
850	4583	1529
851	4588	1524
852	4594	1518
853	4600	1513
854	4612	1510
855	4625	1507
856	4641	1505
857	4650	1501
858	4661	1497
859	4670	1493
860	4681	1489
861	4695	1487
862	4703	1482
863	4709	1477
864	4715	1471
865	4722	1466
866	4728	1461
867	4735	1456
868	4741	1451
869	4749	1446
870	4756	1441
871	4763	1436
872	4770	1431
873	4776	1426
874	4784	1421
875	4790	1416
876	4796	1411
877	4802	1405
878	4810	1401
879	4819	1396
880	4826	1391
881	4832	1386
882	4837	1380
883	4844	1375
884	4850	1370
885	4856	1364
886	4862	1359
887	4868	1354
888	4874	1348
889	4880	1343
890	4886	1338
891	4892	1332
892	4898	1327
893	4904	1322
894	4908	1316
895	4913	1310
896	4919	1305
897	4924	1299
898	4930	1294
899	4937	1289
900	4948	1285
901	4984	1287
902	5055	1298
903	5109	1305
904	5156	1310
905	5163	1305
906	5171	1300
907	5177	1294
908	5184	1288
909	5191	1283
910	5197	1278
911	5204	1272
912	5210	1267
913	5218	1261
914	5224	1256
915	5230	1250
916	5238	1245
917	5246	1240
918	5253	1234
919	5259	1229
920	5265	1223
921	5272	1217
922	5278	1212
923	5285	1206
924	5291	1201
925	5298	1195
926	5307	1190
927	5318	1186
928	5327	1181
929	5336	1176
930	5344	1171
931	5351	1165
932	5358	1160
933	5367	1154
934	5373	1149
935	5381	1144
936	5388	1138
937	5394	1132
938	5401	1127
939	5407	1121
940	5414	1116
941	5421	1110
942	5428	1105
943	5435	1099
944	5441	1094
945	5448	1088
946	5455	1082
947	5476	1080
948	5530	1083
949	5575	1085
950	5622	1087
951	5665	1089
952	5690	1086
953	5715	1084
954	5729	1079
955	5741	1075
956	5778	1074
957	5803	1072
958	5824	1068
959	5833	1063
960	5851	1059
961	5864	1054
962	5876	1049
963	5890	1044
964	5904	1040
965	5919	1035
966	5929	1030
967	5939	1024
968	5949	1019
969	5963	1014
970	5989	1011
971	6010	1007
972	6024	1003
973	6057	1001
974	6070	996
975	6094	992
976	6108	987
977	6122	982
978	6138	978
979	6147	972
980	6156	966
981	6166	960
982	6174	954
983	6182	948
984	6189	942
985	6198	936
986	6205	930
987	6212	924
988	6219	918
989	6227	912
990	6235	906
991	6243	899
992	6250	893
993	6256	887
994	6264	881
995	6271	875
996	6280	869
997	6286	863
998	6294	856
999	6303	851
1000	6312	845
1001	6321	839
1002	6329	833
1003	6337	826
1004	6346	820
1005	6354	814
1006	6360	808
1007	6366	802
1008	6372	795
1009	6378	789
1010	6385	783
1011	6392	776
1012	6399	770
1013	6407	764
1014	6413	758
1015	6420	752
1016	6428	745
1017	6435	739
1018	6441	733
1019	6448	726
1020	6453	720
1021	6460	714
1022	6465	707
1023	6472	701
1024	6479	695
1025	6485	689
1026	6492	682
1027	6498	676
1028	6505	670
1029	6510	663
1030	6517	657
1031	6526	651
1032	6533	645
1033	6541	638
1034	6547	632
1035	6554	626
1036	6561	620
1037	6569	613
1038	6575	607
1039	6583	601
1040	6591	595
1041	6597	588
1042	6603	582
1043	6609	576
1044	6615	569
1045	6621	563
1046	6627	557
1047	6633	550
1048	6638	544
1049	6643	537
1050	6648	531
1051	6655	525
1052	6661	518
1053	6667	512
1054	6673	506
1055	6680	499
1056	6686	493
1057	6692	487
1058	6697	480
1059	6702	474
1060	6708	467
1061	6714	461
1062	6719	455
1063	6725	448
1064	6730	442
1065	6736	436
1066	6742	429
1067	6749	423
1068	6754	417
1069	6760	410
1070	6766	404
1071	6771	397
1072	6778	391
1073	6783	385
1074	6789	378
1075	6796	372
1076	6802	366
1077	6809	360
1078	6815	353
1079	6822	347
1080	6830	341
1081	6862	336
1082	6876	330
1083	6885	323
1084	6892	317
1085	6899	311
1086	6906	304
1087	6913	298
1088	6920	292
1089	6928	286
1090	6936	279
1091	6943	273
1092	6950	267
1093	6956	260
1094	6965	254
1095	6972	248
1096	6979	241
1097	6986	235
1098	6994	229
1099	7001	222
1100	7008	216
1101	7016	210
1102	7022	203
1103	7029	197
1104	7036	191
1105	7045	184
1106	7052	178
1107	7060	172
1108	7067	165
1109	7073	159
1110	7079	152
1111	7085	146
1112	7093	140
1113	7099	133
1114	7106	127
1115	7112	121
1116	7117	114
1117	7125	108
1118	7130	101
1119	7136	95
1120	7142	89
1121	7149	82
1122	7155	76
1123	7162	70
1124	7169	63
1125	7177	57
1126	7183	50
1127	7189	44
1128	7195	38
1129	7202	31
1130	7209	25
1131	7215	19
1132	7221	12
1133	7227	6
1134	7232	0
